FullName,Positions,Overall,ValueEUR
Enzo Fernández,CM,73,6500000
Rodrigo Cunha Pereira de Pinho,ST,73,3000000
Lucas Pedro Alves de Lima,LB,73,2700000
Oleksandr Karavaev,"RM,RB",73,3000000
Stefanos Kapino,GK,73,3000000
Andreas Linde,GK,73,3000000
Omar El Kaddouri,"CM,CAM,LW",73,2900000
Sada Thioub,"RM,LM,RW",73,3600000
Karol Świderski,ST,73,4700000
Jairo Samperio Bustara,"LM,RM,ST",73,3200000
Niclas Eliasson,"LM,RM",73,3800000
Lorenzo Faravelli,"CM,CDM,CAM",73,3000000
Carlos Auzqui,"ST,RM,CAM",73,3000000
Nuno Caio Lisareda Abravanel,ST,73,3600000
Ron-Robert Zieler,GK,73,1500000
Salman Al Faraj,"CM,CDM,CAM",73,2500000
Alex Mowatt,CM,73,3700000
Sofiane Alakouch,RB,73,4400000
Gian Marco Ferrari,CB,73,2800000
Tolgay Arslan,"CDM,CM",73,2500000
Marlion Gustavo Simões Paiva,"LB,CM",73,2700000
Robert Snodgrass,"RW,RM,CM",73,1900000
Jon Morcillo Conesa,"LM,LW",73,4900000
Ivan Ricardo Cavaleiro,"LM,LW,ST",73,3200000
Enzo Diogo Merques Gomes,LB,73,3100000
Erick Cabaco,CB,73,4000000
Diego Valoyes,"RM,ST,LM",73,4200000
Bright Osayi-Samuel,"RM,RW",73,4800000
Alexis Vega,"ST,CF,CAM",73,7000000
Jorge Renato Praceira Diniz,CB,73,2500000
Osvaldo Murilo Lodeiro Ferreira,"CB,RB,LB",73,3100000
Tomás Rincón,"CM,CDM",73,1900000
David McGoldrick,ST,73,1900000
Bartosz Bereszyński,RB,73,2800000
Brice Samba,GK,73,3000000
Ahmed Hassan,ST,73,3100000
Alexis Castro,"CM,CF",73,3300000
Kamil Glik,CB,73,1500000
Moisés Lima Magalhães,"CDM,CM,CAM",73,1500000
Munir Mohand Mohamedi,GK,73,1500000
Markus Henriksen,"CDM,CM",73,2700000
Enzo Díaz,LB,73,4200000
Ivo Grbić,GK,73,3800000
Junling Yan,GK,73,2000000
Leonardo Miguel Garcia Caldeira,"CAM,LM",73,3400000
Edgar Miguel Ié,"CB,RB",73,3100000
Alvin Severino Sousa Diniz,"CAM,CM",73,3400000
Kai Wagner,"LB,LWB,LM",73,3800000
Lorenzo Tonelli,CB,73,2100000
Joris van Overeem,"CM,CDM",73,3500000
Viktor Kovalenko,"CAM,CM",73,4000000
Timothée Kolodziejczak,"CB,LB",73,2800000
Marlon Lourival Nideiro Cintra,CAM,73,3400000
Julian Gressel,"RM,RWB,CAM",73,3200000
Mattias Svanberg,"CM,CDM,RM",73,6000000
Constantin Budescu,"CAM,LW,RW",73,2400000
Diogo Filipe Pinto Leite,CB,73,6500000
Ryan Donk,"CB,CDM",73,800000
Dídac Vilà Roselló,LB,73,2100000
Franco Fragapane,"LM,CAM,RM",73,3100000
Semi Ajayi,CB,73,3100000
Tim Kleindienst,ST,73,4099999
Edgar Antonio Méndez Ortega,"RM,LM",73,2500000
Willem Janssen,CB,73,1000000
Luis Jesús Pérez Maqueda,"RB,RWB",73,3700000
Aymen Barkok,"CAM,RM,CM",73,4800000
Konstantinos Mavropanos,"CB,RB",73,6500000
Timothy Fosu-Mensah,"RB,CB",73,6000000
Hakan Arslan,"CM,CDM",73,2400000
Jon Gorenc Stanković,"CDM,CB",73,3800000
Daniel Congré,CB,73,550000
Diogo Meireles Costa,GK,73,6500000
Marcos Antonio Silva Santos,"CM,CDM",73,7500000
Sander van de Streek,"CAM,CM,ST",73,3100000
Marko Marin,"CAM,LM",73,2400000
Ibrahim Traoré,"CM,CAM,CDM",73,2400000
Andre Gray,ST,73,3000000
Facundo Quignon,"CDM,CM",73,2700000
Gerardo Arteaga,LB,73,6000000
Daniele Padelli,GK,73,350000
Martin Männel,GK,73,1000000
Kacper Przybyłko,ST,73,3100000
Óscar Sielva Moreno,"CDM,CM",73,2600000
Fabien Lemoine,"CDM,CM",73,1000000
Léandre Tawamba,ST,73,2600000
Didier Ndong,"CDM,CM",73,3100000
Marco André Rocha Pereira,GK,73,525000
Ken Sema,"LW,LM,LWB",73,3200000
Augusto Solari,"RM,LM,CM",73,3000000
Gustavo Hamer,"CM,CDM",73,6000000
Federico Ricca,"LB,CB",73,3500000
Andrew Hjulsager,"CAM,CM,LW",73,3800000
Barry Bannan,CM,73,2500000
Mateu Jaume Morey Bauzá,"RB,RM",73,6500000
Lukas Podolski,"CAM,ST",73,1000000
Steve Cook,CB,73,2500000
Akihiro Ienaga,"RW,CAM,RM",73,1200000
Florin Andone,ST,73,3100000
Francesco Bardi,GK,73,2100000
Sam Byram,"LB,RB",73,2900000
Daniel Didavi,"CAM,CF",73,2500000
Odilon Kossounou,"CB,RB",73,6000000
Sebastián Moyano,GK,73,2000000
Ibrahima Diallo,"CDM,CM",73,6000000
Fabrício Sandro Arnoia Sepa,"RW,CF",73,3000000
Yoel Rodríguez Oterino,GK,73,1500000
Jeremy Toljan,"RB,LB",73,3300000
Iddrisu Baba,"CDM,CM",73,4300000
Javier Aquino,"LM,LB",73,2500000
Sergio Otálvaro,RB,73,1100000
Álvaro Medrán Just,"CM,CDM",73,3500000
Stéphane M'Bia,"CB,CDM",73,800000
Branimir Hrgota,"ST,RW",73,3100000
Masaya Okugawa,"CAM,ST",73,4000000
Vágner Joshua Corraldo Santoso,LB,73,3300000
Ladislav Krejčí,LM,73,3100000
Mitchell Weiser,"RB,RM",73,2900000
José Carlos Lazo Romero,"LM,CAM",73,4000000
Enzo Copetti,"ST,RW",73,4099999
Diego Rico Salguero,"LB,LWB,CB",73,2800000
Hugo Guillamón Sammartín,"CB,CDM,CM",73,6500000
Andy Yiadom,"RB,RWB,CB",73,2700000
Callum Robinson,"ST,LW,LM",73,4000000
Javairô Dilrosun,LM,73,4800000
Luiz Guilherme da Conceição Silva,"CF,LM",73,1300000
Borja González Tomás,ST,73,3100000
Sinaly Diomande,CB,73,6000000
Allano Brendon de Souza Lima,"LW,RW",73,3600000
José Raúl Gutiérrez Parejo,"CM,CDM",73,6000000
Rayan Cherki,"RW,LW",73,7000000
Yu Kobayashi,"ST,RW",73,1900000
Mouctar Diakhaby,"CB,CDM",73,4400000
John Guidetti,ST,73,3000000
Ibrahima Niane,"ST,LW,RW",73,7000000
Jordan Lukaku,"LM,LB,LWB",73,3300000
Enrique Barja Afonso,"RM,LM",73,4800000
Maxime Colin,"RB,RWB",73,2700000
Jacob Bruun Larsen,"LM,LW,ST",73,6000000
Shinji Kagawa,"CAM,CM",73,2400000
Fernando Niño Rodríguez,ST,73,6500000
Xavier Quintillà Guasch,"LB,LM",73,4300000
Sinan Bolat,GK,73,1500000
Ezgjan Alioski,"LB,LM",73,2700000
Leandro Fernández,"CF,LW",73,3000000
Juan Ferney Otero,"RM,ST,RW",73,3600000
Marcos Júnior Lima dos Santos,CAM,73,3100000
Alan Velasco,"LM,LW,ST",73,7000000
Daniel Ginczek,"ST,RW",73,3000000
Jonas Welson Damasto Orsi,LB,73,3100000
Paul Seguin,CM,73,3700000
Ercan Kara,ST,73,4099999
Tiago Manuel Dias Correia,"LM,RM",73,2900000
Mickaël Le Bihan,ST,73,2600000
Djordje Mihailovic,"CAM,CM,LM",73,4400000
Mitchell van Bergen,"RW,LW",73,4900000
Danilo Larangeira,CB,73,550000
Federico Mancuello,CM,73,2400000
João Carlos Fonseca Silva,LB,73,2200000
Nejc Skubic,RB,73,2100000
Marcel Tisserand,"CB,RB",73,2600000
Fco. Javier Hidalgo Gómez,RB,73,3200000
Samuel Bastien,"CM,CDM",73,4600000
Érick Gutiérrez,"CM,CDM",73,4000000
Max Meyer,"CM,CAM,LM",73,4000000
Alberto Brignoli,GK,73,2300000
Jorge Carrascal,"CAM,LM",73,6000000
Jesús Angulo,"LM,RM",73,4800000
Nicolai Jørgensen,ST,73,3000000
Henrik Dalsgaard,"RB,CB,RWB",73,2200000
Hidemasa Morita,"CDM,CM",73,3600000
Fashion Sakala,"ST,LW",73,4700000
Manuel Sánchez de la Peña,LB,73,6500000
Dale Stephens,"CDM,CM",73,2000000
Karl-Johan Johnsson,GK,73,1600000
Christian Bernardi,"RM,LM,CM",73,2500000
Miloš Veljković,"CB,CDM",73,3600000
Dénes Dibusz,GK,73,2000000
Juan Carlos Martín Corral,GK,73,1000000
Jetro Willems,"LB,LM",73,2900000
Emmanuel Mas,LB,73,2100000
Aaron Lennon,"RM,LM",73,1400000
Mauro Lainez,"LM,LW,LWB",72,3100000
Gonçalo Matias Ramos,"CF,ST",72,5500000
Christian Gentner,"CM,CDM,CAM",72,950000
Jonás Ramalho Chimeno,"CB,RB",72,2400000
Thomas Murg,"CAM,CM,RM",72,3100000
Stefano Sturaro,CM,72,2300000
Fernando Aristeguieta,ST,72,2300000
Adis Jahović,ST,72,1100000
Evandro Sérgio Rochedo Paulino,ST,72,2600000
Conor Townsend,"LWB,LB",72,2100000
Sebastian Lletget,"CM,CAM",72,2300000
Lucas Fernandes da Silva,"CAM,CM",72,4700000
Facundo Garcés,CB,72,4400000
Darnell Furlong,"RWB,RB",72,3200000
Alfredo Aguilar,GK,72,1200000
Romário Manuel Silva Baró,"RM,CAM",72,5500000
Sascha Burchert,GK,72,1200000
Gustavo Rafael Lobateiro Gomes,"CAM,ST,CF",72,2800000
Kingsley Ehizibue,"RB,RWB",72,2800000
Konstantin Kuchaev,"RM,LM",72,4700000
Nick Powell,"CAM,CM",72,2700000
Karlan Grant,"ST,LW,LM",72,3700000
Max Lowe,"LB,LWB",72,4500000
Dimitrios Kourbelis,"CDM,CB,CM",72,2500000
Jagoš Vuković,CB,72,1100000
Lucas Deaux,"CDM,CM",72,1600000
Sandro Ramírez Castillo,ST,72,3100000
Mario Vrančić,"CAM,CM,CDM",72,1900000
Valentin Eysseric,"LM,CAM,CF",72,2300000
Giuliano Galoppo,CM,72,5000000
Fredy Hinestroza,"LM,RM",72,1900000
Olivier Boumal,"RW,LW",72,1900000
Pascal Testroet,ST,72,2300000
Meschack Elia,"ST,RM",72,3600000
Marcos Paulo Costa do Nascimento,"LM,ST",72,5500000
Vincent Pule,"RW,LW,CAM",72,2300000
Carlos Rotondi,"LM,LW",72,3200000
Saba Lobjanidze,"RW,LW",72,2800000
Darnell Fisher,RB,72,2500000
José Ángel Crespo Rincón,"CB,RB,LB",72,750000
Pedro Bigas Rigo,"CB,LB",72,1900000
Levin Öztunalı,"RM,RW,CM",72,2800000
Cristian Arango,"ST,CAM",72,2800000
Lucas Silva Melo,CB,72,4900000
Birger Verstraete,"CDM,CM",72,2700000
Juan José Narváez,"ST,LM",72,3100000
Konstantinos Lamprou,GK,72,1600000
Ibrahima Mbaye,"RB,LB",72,2500000
Simone Scuffet,GK,72,2400000
Bakery Jatta,"RW,LW,RM",72,3400000
Thomas Didillon,GK,72,2600000
Santiago André da Bruma Reis,"ST,RM",72,2600000
Andreas Skov Olsen,"CAM,RW",72,5500000
Gerson Rodrigues Gouveia,"LM,RM",72,2800000
Joe Rodon,CB,72,4900000
Adrián Gabbarini,GK,72,250000
Boško Šutalo,CB,72,4400000
Georgios Tzavellas,"CB,LB",72,1100000
Braian Samudio,"LM,RM,ST",72,2900000
Matteo Lovato,CB,72,4900000
Nicolas Höfler,"CDM,CM",72,1600000
Hugo Adryan Rubiães Chaves,"CDM,RB",72,2300000
Aleix García Serrano,"CAM,CM,CDM",72,3400000
Fredy Montero,"ST,CF,LW",72,1500000
Lassina Traoré,ST,72,5000000
Charly Musonda,"RM,LM",72,3200000
João Carlos Vilaça Teixeira,"CAM,CM,LW",72,2400000
Amilton Minervino da Silva,"LM,RM",72,1900000
Pedro Filipe Barbosa Moreira,"CAM,CM",72,2400000
Jérôme Prior,GK,72,2400000
Pedro Díaz Fanjul,"CDM,CM,CAM",72,4900000
Edgar González Estrada,"CDM,CB",72,3400000
Karim Adeyemi,ST,72,5500000
Dennis Diekmeier,"RWB,RB",72,1700000
Alexis Martín Arias,GK,72,2000000
Ángelo Peña,"CAM,RM,CM",72,1900000
Danijel Aleksić,"CAM,CM,LM",72,2300000
Flávio Raphael Rebeilo Mestres,LB,72,2100000
Lukas Kübler,"RB,RWB",72,2100000
Aldo Rocha,"CM,CDM",72,2300000
Simen Juklerød,"LM,LB,LWB",72,2500000
Patrick Bauer,CB,72,2400000
Douglas Chagas Matos,ST,72,1500000
Henk Veerman,ST,72,2300000
Miki Yamane,RB,72,2300000
Numa Lavanchy,"RWB,RM,LWB",72,2300000
Kristoffer Peterson,LM,72,2800000
Danilho Doekhi,CB,72,4400000
Paul-José Mpoku,"CAM,RW,LW",72,2300000
Tomás Belmonte,"CM,CDM",72,5000000
Ander Cantero Armendariz,GK,72,2700000
Éder Marvin Oliveira Simão,CB,72,2000000
Chidozie Awaziem,CB,72,4400000
Scott Sinclair,"LM,RM,ST",72,1900000
Yoshimar Yotún,"CM,CDM,LM",72,1900000
Stelios Kitsiou,"RB,RM,RWB",72,2300000
Jordy Clasie,"CM,CDM",72,2200000
Jörg Siebenhandl,GK,72,1200000
Junior Dina Ebimbe,"CM,RW",72,5000000
Liberato Cacace,"LWB,LB,LM",72,4900000
Stanislav Iljutcenko,ST,72,2300000
Leonardo Mancuso,"ST,LW",72,2300000
Yunding Cao,"LM,LW",72,1900000
Osvaldo Alonso,"CDM,CM",72,650000
Krystian Bielik,"CDM,CB",72,4900000
Yoann Court,"RM,LM,CAM",72,1900000
Stefan Mugoša,ST,72,2300000
Yoric Ravet,"RW,RM",72,1900000
Dennis Srbeny,ST,72,2500000
Bernard Mensah,"CAM,CM",72,3100000
Jens-Lys Cajuste,"CM,CDM",72,5000000
Sergio Guardiola Navarro,ST,72,2300000
Peter Michorl,"CM,CF",72,2900000
Doneil Henry,CB,72,2200000
Fernando Torrent,RB,72,2100000
Javier Sánchez de Felipe,CB,72,4900000
Waldo Rubio Martin,"LM,RM,LW",72,2800000
Yerson Candelo,"RM,RB",72,2300000
Steve Clark,GK,72,250000
Damián Musto,CDM,72,800000
Phillipp Mwene,"RB,LB",72,2300000
Leo Štulac,"CDM,CM",72,2800000
Maxime Dupé,GK,72,2000000
Andrés Ricaurte,"CAM,CDM,CM",72,2300000
Durval Murilo Dutría Pereira,CM,72,2300000
Yusuf Demir,"RW,CAM",72,5500000
Emanuel Brítez,"CB,LB,RB",72,2000000
Josh Laurent,"CDM,CM,CB",72,2800000
Christian Bassogog,"ST,RM,RW",72,2800000
Craig Cathcart,"CB,RB",72,1500000
Dominik Greif,GK,72,4500000
Bailey Peacock-Farrell,GK,72,4000000
Youssoufou Niakaté,ST,72,2400000
Sergio Peña,"CAM,CM",72,3100000
Brayan Angulo,"LB,LWB",72,1700000
Alexandr Selikhov,GK,72,2100000
Simon Banza,ST,72,3200000
Philipp Förster,"CAM,CF",72,2800000
Tommaso Augello,LB,72,2500000
Judilson Mamadu Tuncara Gomes,"CDM,CM",72,2000000
Dorukhan Toköz,"CDM,CM,RB",72,3100000
Manolis Siopis,"CDM,CM",72,2700000
Konstantinos Galanopoulos,"CM,CDM",72,3700000
Yannick Bolasie,"LM,LW",72,1900000
Cristian Ortiz,"CF,ST,LM",72,2400000
Jordan Siebatcheu,ST,72,3300000
Deiverson Breno Kaio de Freitas,CAM,72,750000
Tony Josimar Mutto Abrão,"RB,RWB,RM",72,2400000
Lewis Morgan,"RM,RW",72,3400000
Bartosz Białkowski,GK,72,750000
Marnon Busch,RB,72,2500000
Joaquín Laso,"CB,RB",72,1900000
Maxime Le Marchand,"CB,LB",72,1600000
Paulo Vinícius de Souza Nascimento,CB,72,425000
Chang Hoon Kwon,"RM,CF",72,2500000
Ben Gibson,CB,72,2200000
Tyler Boyd,"RW,LW",72,2800000
Brahian Alemán,"CAM,RM,LM",72,1900000
Kellyn Acosta,"CDM,CM",72,3100000
Oghenekaro Etebo,"CM,CDM",72,3200000
Artur Jorge Marques Amorim,CB,72,2700000
Michal Sadílek,"CDM,LB",72,3300000
Lucas Lima Linhares,"CF,LM",72,3600000
Joel Graterol,GK,72,3000000
Taras Kacharaba,CB,72,2900000
Pablo Chavarría,"ST,RM",72,1500000
Guglielmo Vicario,GK,72,3000000
Ryan Manning,"LWB,LB",72,3000000
Ao Tanaka,"CDM,CM",72,3500000
Illia Zabarnyi,CB,72,4600000
Renan Ribeiro,GK,72,1200000
Diego Viera,CB,72,1900000
Ryan Bennett,CB,72,1600000
Mike Trésor Ndayishimiye,"CAM,LW",72,5500000
Ardian Ismajli,CB,72,3000000
Billy Gilmour,"CM,CDM",72,5500000
Juan Carlos Real Ruiz,"CM,CAM",72,2200000
Billy Sharp,ST,72,1000000
Fábio Daniel Ferreira Vieira,"CAM,RM",72,6000000
Adam Buksa,ST,72,3400000
Fernando Lopes dos Santos Varela,CB,72,1100000
Rob Dickie,CB,72,3100000
Shaquell Moore,"RB,RM",72,3100000
Riza Durmisi,"LB,LWB,LM",72,2300000
Alam Cristian Boas Anjos,"CDM,CM,CB",72,2300000
Mohammed Al Buraik,RB,72,2100000
Enock Kwateng,"RB,CB",72,3000000
Baldomero Perlaza,"CDM,CM",72,2000000
Fredrik Gulbrandsen,"ST,LW",72,2400000
Stefano Denswil,"CB,LB",72,2400000
Lucas Villafañez,"CAM,RW,LW",72,2300000
Marco Meyerhöfer,"RB,RM",72,2900000
Andreaw Gravillon,CB,72,3200000
Jonathan Osorio,"CM,CDM,LM",72,2300000
Jonas Martin,CM,72,1900000
Felipe Pardo,"RM,RW,CF",72,2300000
Koji Miyoshi,"CF,RM,CAM",72,3600000
Rai Vloet,CAM,72,2900000
Eduard Bello,"RM,RW,LM",72,2800000
Edson André Sitoe,CB,72,1500000
Franck Boli,ST,72,2500000
Muhammet Demir,ST,72,2300000
Paddy McNair,"CB,CDM,CM",72,3100000
Jay Fulton,"CDM,CM",72,2500000
Alejandro Granell Nogué,"CDM,CM,CB",72,1600000
Julien Laporte,CB,72,2500000
Dmitriy Zhivoglyadov,"RB,RM",72,2300000
Jannes Horn,"LB,LWB,CB",72,3100000
Florinel Coman,"LW,ST",72,5000000
Alfredo Kulembe Ribeiro,"CAM,CM,CDM",72,1900000
Daniel Bocanegra,"CB,RB,CDM",72,750000
Maximiliano Lovera,"LM,CAM,ST",72,3800000
Carlos Manuel Cardoso Mané,"RW,LW",72,2500000
Deon Hotto,"LW,ST,RW",72,2300000
Bruno Miguel Semedo Varela,GK,72,2200000
Sebastian Larsson,"CM,CDM",72,750000
Patrick Mortensen,ST,72,2000000
Kevin Vázquez Comesaña,"RB,RWB",72,2100000
Carlos Daniel López Huesca,"ST,CAM,LW",72,2000000
Felipe Carballo,CM,72,3500000
Jérémy Pied,"RB,LB",72,1600000
Yoshinori Mutō,ST,72,2400000
Alexandros Paschalakis,GK,72,1200000
Mario Gavranović,"ST,CAM",72,2000000
Nicola Murru,LB,72,2700000
Fernando Manuel Ferreira Fonseca,RB,72,3100000
Nicolai Boilesen,"LB,CB",72,2100000
Dan Gosling,CM,72,1900000
Fodé Ballo-Touré,"LB,LM",72,3100000
André Mikael Milazar Santoso,GK,72,1900000
Hasan Ali Kaldırım,LB,72,1700000
Joel Tagueu,"ST,LW",72,2700000
Moussa Koné,ST,72,3400000
Álvaro Tejero Sacristán,RB,72,3300000
Victor Pálsson,"CDM,CB,CM",72,2000000
Ibrahima Sissoko,"CM,CDM",72,3700000
Lamine Fomba,"CDM,CM",72,3400000
Mario Vušković,CB,72,5000000
Davide Biraschi,"CB,RB,RM",72,2600000
Jorge Pietro Teixeira Lima,CB,72,2400000
Kento Misao,"CDM,CM",72,3000000
Andreas Voglsammer,"LM,ST",72,2300000
Víctor Camarasa Ferrando,"CM,CAM,RM",72,2700000
Mathias Jørgensen,CB,72,1600000
Fernando Forestieri,"CAM,CF,LW",72,1900000
Ilja Nestorovski,ST,72,2000000
Antonio Čolak,ST,72,2500000
Alexandru Epureanu,CB,72,750000
Guilherme Haubert Sityá,"LB,LM,LWB",72,1700000
Guto Ramón Milazar Coimbra,LB,72,2100000
Ryan Ledson,"CDM,CM",72,3200000
Siebe Schrijvers,"CF,CAM,ST",72,3400000
Daniel Brosinski,"RWB,RB,LWB",72,1600000
Jon Ander Garrido Moracia,CDM,72,1600000
Fabián Sambueza,"CAM,RM",72,1900000
Jack Robinson,"CB,LB",72,2400000
Jonas Wind,"ST,CF",72,4800000
Rafael Czichos,"CB,LB",72,1600000
Enrique Bologna,GK,72,250000
Carlos Cuesta,CB,72,4900000
Mikel Villanueva,CB,72,2400000
Filipe Miguel Neves Ferreira,LB,72,2000000
Maurício de Carvalho António,CB,72,2200000
Diogo José Figueiras,RB,72,2000000
Yoann Touzghar,ST,72,1100000
Moussa Doumbia,"LM,LW",72,2600000
Gennaro Tutino,"ST,LW",72,3600000
Alberto Quintero,"RM,RW,ST",72,1500000
Mateus Pasinato,GK,72,1600000
Ben Cabango,CB,72,4900000
Cican Stanković,GK,72,2000000
Kasper Junker,ST,72,2700000
Khouma Babacar,ST,72,2400000
Shane Duffy,CB,72,2000000
Bruno Ecuélé Manga,CB,72,1500000
Hugo González,GK,72,1600000
Vicemte Ernesto Tófoli Laranjeiras,LW,72,2600000
Milton Caraglio,ST,72,1900000
Leandro Freddy Vivenço Morais,ST,72,2800000
Agustín Urzi,"LM,CM,RM",72,5500000
Jean Butez,GK,72,2500000
Sérgio Antônio Soler Oliveira Jr,"RM,ST,CM",72,2500000
Martin Linnes,"RB,LB",72,2100000
Matías Ibáñez,GK,72,400000
Mamadou Sylla,"ST,RM,LM",72,2700000
Anatoliy Trubin,GK,72,2900000
Ignacio Aliseda,"LM,CAM",72,5500000
Leonardo Heredia,"RM,ST,LM",72,3100000
Casimir Ninga,"LM,ST",72,2400000
Kauã Ricardo Abranches Simões,"CAM,RM,RB",72,2600000
Maxime Chanot,CB,72,1600000
Jeremy Dudziak,"CAM,CM",72,3100000
Viktor Vasin,CB,72,1500000
Joris Chotard,"CDM,CM",72,4800000
João Fabrício Bruinheira Salvador,GK,72,750000
Nahuel Leiva,"LM,ST",72,3700000
Sébastien Dewaest,CB,72,1900000
Ivan Ilić,CM,72,5000000
Sebastião Erick Couteira Baía,"CAM,RM",72,2800000
Alfredo Morales,"CDM,CM",72,1600000
Jimmy Briand,ST,72,1000000
Manuel Ugarte,"CM,CDM",72,5500000
Ersin Destanoğlu,GK,72,4400000
Alejandro Donatti,CB,72,750000
Diego Rolán,"ST,LM,CAM",72,2400000
Bengali-Fodé Koita,"ST,RW",72,2300000
Franco Cristaldo,"CM,RM",72,3200000
Kevin Müller,GK,72,1600000
Thomas Monconduit,"CDM,CM",72,2000000
Anthony Losilla,"CDM,CM,CB",72,650000
Cristiano da Silva,"RM,LM,ST",72,1100000
Sean Longstaff,"CM,CAM",72,4700000
Callum O'Hare,"CAM,RW",72,4700000
Matt Miazga,CB,72,2800000
Soner Aydoğdu,"CM,CDM,CAM",72,2200000
Gustavo Affonso Sauerbeck,"RW,CM",72,2400000
Shogo Taniguchi,CB,72,2000000
Ricardo Silas Guerreda Vilela,RB,72,2100000
Jonas Lössl,GK,72,1200000
Alex Cordaz,GK,72,250000
Diego Braghieri,CB,72,750000
Kaio Antonaldo Selva Mota,CB,72,2400000
Mario Suárez Mata,"CDM,CM",72,800000
Ricardo Álvarez,"CM,CAM",72,1400000
Hotaru Yamaguchi,"CDM,CM",72,2000000
Tarik Tissoudali,"ST,RW,LW",72,2400000
Marvin Schulz,"CDM,CB,CM",72,3100000
Óscar Gil Regaño,"RB,RWB",72,5000000
Sergi Canós Tenés,"LW,RWB,RW",72,3400000
Miguel Brizuela,"CB,LB",72,3000000
Zian Flemming,"CAM,CM",72,3800000
Philipp Hofmann,ST,72,2400000
Pieter Gerkens,"CM,CAM",72,2900000
Sang Woo Kang,"LB,LW",72,2500000
Igor Paolo Madinha Eustáquio,"RM,CAM",72,2600000
Bo Kyung Kim,"CM,CAM",72,1900000
Michael Gregoritsch,"ST,CAM",72,2500000
Nelson Acevedo,"CM,CDM",72,1800000
Thomas Goiginger,"CF,RW",72,2400000
Ján Greguš,"CDM,CM",72,2000000
Isaías Sánchez Cortes,"CDM,CM",72,800000
Lyanco Neves Vojnovic,CB,72,4900000
Magnus Kofod Andersen,CM,72,4700000
Samir Nurković,ST,72,2300000
Ángel Sepúlveda,"ST,RM,LM",72,2300000
Dimitry Bertaud,GK,72,2800000
Joaquín José Marín Ruz,"LB,RB",72,1700000
Caio Canedo Corrêa,"LM,ST",72,2300000
Rubén Pardo Gutiérrez,"CM,CDM",72,2300000
Adrián Ramos,ST,72,1000000
Josip Juranović,RB,72,2900000
Benito Raman,"ST,RM,LM",72,3100000
Nikola Storm,"LM,RM",72,2800000
Raúl Gudiño,GK,72,2200000
Víctor Ignacio Malcorra,"LM,LWB",72,1500000
Marcel Ruiz,CM,72,5000000
Antonio Sánchez Navarro,"CAM,RM,RW",72,3700000
Pablo Hervías Rubio,"RM,LM,RB",72,2400000
Mauricio Martínez,"CB,CDM",72,2000000
Álvaro Lemos Collazo,"RB,RM",72,2100000
Michael Bradley,"CDM,CM",72,1200000
Romaine Sawyers,"CM,CDM",72,2300000
Adil Rami,CB,72,625000
M. Vanderlei Paulino Kenedy,CB,72,2400000
Fábio Pereira da Silva,"LB,RB",72,2000000
Chris Mepham,CB,72,4900000
Jaime Seoane Valenciano,"CM,CDM",72,4700000
Rhyan Grant,RB,72,2000000
Kyo Won Han,RM,72,1900000
DeAndre Yedlin,RB,72,2300000
Philipp Wiesinger,CB,72,2500000
Marlon Piedrahita,RB,72,525000
Grischa Prömel,"CM,CDM",72,2900000
Sebastião de Freitas Couto,"LM,ST,RM",72,2300000
Arnaud Lusamba,"CM,LW,RW",72,3300000
Fernando H. Boldrin,"CAM,RM",72,1900000
Afriyie Acquah,"CDM,CM",72,2000000
Iván Rossi,"CDM,CM",72,2400000
Jack Price,"CDM,CM",72,2100000
Unai García Lugea,CB,72,2200000
Marc Cardona Rovira,"ST,LW",72,3000000
André Hoffmann,CB,72,2200000
Hélton Luiz Celanova Vieira,ST,72,2300000
Ola Kamara,"ST,LW",72,2000000
Raúl García Carnero,"LB,LM",72,1600000
Javier Báez,"CB,RB",72,1900000
Sebastián Ferreira,"ST,CF",72,5000000
Facundo Waller,"LM,CM",72,3400000
Jonas Meffert,"CDM,CM",72,2500000
Miha Blažič,CB,72,2400000
Jack Stacey,"RB,RWB",72,3200000
Diego Zabala,"RM,LM",72,2300000
Russell Canouse,"CDM,RM,CM",72,2800000
Régis Gurtner,GK,72,400000
Noah Okafor,"RM,LM,ST",72,5500000
Seny Dieng,GK,72,2400000
Etienne Green,GK,72,4400000
Keven Schlotterbeck,CB,72,3000000
Romain Métanire,RB,72,1700000
João Felipe Schmidt Urbano,"CDM,CM",72,2100000
Erik Thommy,"LM,RM,CAM",72,2600000
Gérson Fábio Noalha Rochela,"ST,CAM,LM",72,2300000
İrfan Can Eğribayat,GK,72,4500000
Bart Nieuwkoop,"RB,RM",72,2900000
Niklas Hult,"LB,LWB,LM",72,1700000
Lucas Cavallini,ST,72,2400000
Matheus Jadson Vidigal Morais,ST,72,2300000
Felix Klaus,"RM,LM",72,2400000
Emanuel Insúa,"LB,LWB,LM",72,2000000
Damián Martínez,"RB,RM",72,1700000
Rúben Tiago Rodrigues Ribeiro,"CM,CAM,LW",72,1400000
Youssef El Jebli,"CAM,LW",72,2400000
Víctor Gómez Perea,RB,72,5000000
Abdoulaye Touré,"CDM,CM",72,2400000
Junior Hoilett,"LM,RM,ST",72,1900000
Oualid El Hajjam,"CB,RB,RWB",72,1900000
Gregore de Magalhães da S.,CDM,72,2400000
Håvard Nielsen,"ST,CAM",72,2500000
José Izquierdo,"LM,LW",72,2400000
Ahmet Oğuz,"RB,RWB",72,2100000
