"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"1995/96";"9";"1";"5";"1";65
"1995/96";"9";"1";"5";"2";128
"1995/96";"9";"2";"1";"1";1537
"1995/96";"9";"2";"1";"2";367
"1995/96";"9";"2";"4";"1";74
"1995/96";"9";"2";"4";"2";18
"1995/96";"9";"2";"5";"1";33
"1995/96";"9";"2";"5";"2";13
"1995/96";"9";"3";"1";"1";1351
"1995/96";"9";"3";"1";"2";1138
"1995/96";"9";"3";"4";"1";102
"1995/96";"9";"3";"4";"2";43
"1995/96";"9";"3";"5";"1";12
"1995/96";"9";"3";"5";"2";6
"1995/96";"9";"4";"1";"1";1004
"1995/96";"9";"4";"1";"2";628
"1995/96";"9";"4";"4";"1";167
"1995/96";"9";"4";"4";"2";77
"1995/96";"9";"4";"5";"1";37
"1995/96";"9";"4";"5";"2";11
"1995/96";"9";"5";"1";"1";1236
"1995/96";"9";"5";"1";"2";1135
"1995/96";"9";"5";"4";"1";194
"1995/96";"9";"5";"4";"2";140
"1995/96";"9";"5";"5";"1";16
"1995/96";"9";"5";"5";"2";8
"1995/96";"11";"4";"1";"1";679
"1995/96";"11";"4";"1";"2";85
"1995/96";"11";"4";"4";"1";165
"1995/96";"11";"4";"4";"2";29
"1995/96";"11";"4";"5";"1";137
"1995/96";"11";"4";"5";"2";17
"1995/96";"11";"6";"1";"1";2254
"1995/96";"11";"6";"1";"2";458
"1995/96";"11";"6";"4";"1";293
"1995/96";"11";"6";"4";"2";60
"1995/96";"11";"6";"5";"1";122
"1995/96";"11";"6";"5";"2";43
"1995/96";"11";"7";"5";"1";114
"1995/96";"11";"7";"5";"2";29
"1995/96";"12";"4";"1";"1";2303
"1995/96";"12";"4";"1";"2";627
"1995/96";"12";"4";"4";"1";988
"1995/96";"12";"4";"4";"2";254
"1995/96";"12";"4";"5";"1";14
"1995/96";"12";"4";"5";"2";4
"1995/96";"12";"5";"1";"1";67
"1995/96";"12";"5";"1";"2";252
"1995/96";"12";"5";"4";"1";42
"1995/96";"12";"5";"4";"2";43
"1995/96";"12";"6";"1";"1";4333
"1995/96";"12";"6";"1";"2";1064
"1995/96";"12";"6";"4";"1";660
"1995/96";"12";"6";"4";"2";108
"1995/96";"12";"6";"5";"1";185
"1995/96";"12";"6";"5";"2";61
"1995/96";"12";"7";"1";"1";373
"1995/96";"12";"7";"1";"2";190
"1995/96";"12";"7";"5";"1";3
"1995/96";"12";"7";"5";"2";4
"1995/96";"99";"1";"1";"1";48
"1995/96";"99";"1";"1";"2";72
"1995/96";"99";"4";"1";"1";87
"1995/96";"99";"4";"1";"2";29
"1996/97";"1";"1";"1";"1";866
"1996/97";"1";"1";"1";"2";1258
"1996/97";"1";"1";"4";"1";127
"1996/97";"1";"1";"4";"2";85
"1996/97";"1";"1";"5";"1";8
"1996/97";"1";"1";"5";"2";16
"1996/97";"1";"2";"1";"1";723
"1996/97";"1";"2";"1";"2";212
"1996/97";"1";"2";"4";"1";59
"1996/97";"1";"2";"4";"2";16
"1996/97";"1";"2";"5";"1";3
"1996/97";"1";"2";"5";"2";3
"1996/97";"1";"3";"1";"1";598
"1996/97";"1";"3";"1";"2";455
"1996/97";"1";"3";"4";"1";79
"1996/97";"1";"3";"4";"2";24
"1996/97";"1";"3";"5";"1";39
"1996/97";"1";"3";"5";"2";35
"1996/97";"1";"4";"1";"1";679
"1996/97";"1";"4";"1";"2";343
"1996/97";"1";"4";"4";"1";368
"1996/97";"1";"4";"4";"2";156
"1996/97";"1";"4";"5";"1";5
"1996/97";"1";"4";"5";"2";5
"1996/97";"1";"5";"1";"1";630
"1996/97";"1";"5";"1";"2";685
"1996/97";"1";"5";"4";"1";143
"1996/97";"1";"5";"4";"2";115
"1996/97";"1";"5";"5";"1";77
"1996/97";"1";"5";"5";"2";63
"1996/97";"1";"7";"1";"1";54
"1996/97";"1";"7";"1";"2";29
"1996/97";"2";"1";"1";"1";1361
"1996/97";"2";"1";"1";"2";1937
"1996/97";"2";"1";"4";"1";88
"1996/97";"2";"1";"4";"2";79
"1996/97";"2";"1";"5";"1";20
"1996/97";"2";"1";"5";"2";14
"1996/97";"2";"2";"1";"1";844
"1996/97";"2";"2";"1";"2";255
"1996/97";"2";"2";"4";"1";62
"1996/97";"2";"2";"4";"2";19
"1996/97";"2";"2";"5";"1";1
"1996/97";"2";"2";"5";"2";3
"1996/97";"2";"3";"1";"1";909
"1996/97";"2";"3";"1";"2";673
"1996/97";"2";"3";"4";"1";30
"1996/97";"2";"3";"4";"2";8
"1996/97";"2";"3";"5";"1";2
"1996/97";"2";"4";"1";"1";1065
"1996/97";"2";"4";"1";"2";418
"1996/97";"2";"4";"4";"1";224
"1996/97";"2";"4";"4";"2";56
"1996/97";"2";"4";"5";"1";7
"1996/97";"2";"4";"5";"2";4
"1996/97";"2";"5";"1";"1";788
"1996/97";"2";"5";"1";"2";805
"1996/97";"2";"5";"4";"1";17
"1996/97";"2";"5";"4";"2";26
"1996/97";"2";"5";"5";"1";4
"1996/97";"2";"5";"5";"2";2
"1996/97";"2";"7";"1";"1";92
"1996/97";"2";"7";"1";"2";51
"1996/97";"3";"1";"1";"1";1402
"1996/97";"3";"1";"1";"2";2299
"1996/97";"3";"1";"4";"1";275
"1996/97";"3";"1";"4";"2";135
"1996/97";"3";"1";"5";"2";2
"1996/97";"3";"2";"1";"1";736
"1996/97";"3";"2";"1";"2";272
"1996/97";"3";"2";"4";"1";89
"1996/97";"3";"2";"4";"2";31
"1996/97";"3";"2";"5";"1";11
"1996/97";"3";"2";"5";"2";3
"1996/97";"3";"3";"1";"1";1096
"1996/97";"3";"3";"1";"2";823
"1996/97";"3";"3";"4";"1";106
"1996/97";"3";"3";"4";"2";45
"1996/97";"3";"3";"5";"2";1
"1996/97";"3";"4";"1";"1";523
"1996/97";"3";"4";"1";"2";195
"1996/97";"3";"4";"4";"1";140
"1996/97";"3";"4";"4";"2";49
"1996/97";"3";"4";"5";"1";9
"1996/97";"3";"4";"5";"2";5
"1996/97";"3";"5";"1";"1";135
"1996/97";"3";"5";"1";"2";190
"1996/97";"3";"5";"4";"1";5
"1996/97";"3";"5";"4";"2";4
"1996/97";"4";"1";"1";"1";1501
"1996/97";"4";"1";"1";"2";3486
"1996/97";"4";"1";"4";"1";174
"1996/97";"4";"1";"4";"2";149
"1996/97";"4";"1";"5";"1";429
"1996/97";"4";"1";"5";"2";673
"1996/97";"4";"2";"1";"1";733
"1996/97";"4";"2";"1";"2";482
"1996/97";"4";"2";"4";"1";54
"1996/97";"4";"2";"4";"2";12
"1996/97";"4";"2";"5";"1";78
"1996/97";"4";"2";"5";"2";35
"1996/97";"4";"3";"1";"1";286
"1996/97";"4";"3";"1";"2";399
"1996/97";"4";"3";"4";"1";13
"1996/97";"4";"3";"4";"2";10
"1996/97";"4";"3";"5";"1";60
"1996/97";"4";"3";"5";"2";71
"1996/97";"4";"4";"1";"1";549
"1996/97";"4";"4";"1";"2";296
"1996/97";"4";"4";"4";"1";233
"1996/97";"4";"4";"4";"2";150
"1996/97";"4";"4";"5";"1";275
"1996/97";"4";"4";"5";"2";190
"1996/97";"4";"5";"1";"1";569
"1996/97";"4";"5";"1";"2";660
"1996/97";"4";"5";"4";"1";140
"1996/97";"4";"5";"4";"2";128
"1996/97";"4";"5";"5";"1";57
"1996/97";"4";"5";"5";"2";33
"1996/97";"4";"6";"1";"1";74
"1996/97";"4";"6";"1";"2";42
"1996/97";"4";"6";"5";"1";44
"1996/97";"4";"6";"5";"2";25
"1996/97";"4";"7";"1";"1";12
"1996/97";"4";"7";"1";"2";6
"1996/97";"5";"1";"1";"1";1170
"1996/97";"5";"1";"1";"2";2124
"1996/97";"5";"1";"4";"1";127
"1996/97";"5";"1";"4";"2";128
"1996/97";"5";"1";"5";"1";48
"1996/97";"5";"1";"5";"2";111
"1996/97";"5";"2";"1";"1";688
"1996/97";"5";"2";"1";"2";277
"1996/97";"5";"2";"4";"1";53
"1996/97";"5";"2";"4";"2";9
"1996/97";"5";"2";"5";"1";128
"1996/97";"5";"2";"5";"2";43
"1996/97";"5";"3";"1";"1";463
"1996/97";"5";"3";"1";"2";493
"1996/97";"5";"3";"4";"1";87
"1996/97";"5";"3";"4";"2";43
"1996/97";"5";"3";"5";"1";39
"1996/97";"5";"3";"5";"2";32
"1996/97";"5";"4";"1";"1";507
"1996/97";"5";"4";"1";"2";324
"1996/97";"5";"4";"4";"1";209
"1996/97";"5";"4";"4";"2";123
"1996/97";"5";"4";"5";"1";32
"1996/97";"5";"4";"5";"2";30
"1996/97";"5";"5";"1";"1";608
"1996/97";"5";"5";"1";"2";765
"1996/97";"5";"5";"4";"1";250
"1996/97";"5";"5";"4";"2";162
"1996/97";"5";"7";"1";"1";50
"1996/97";"5";"7";"1";"2";24
"1996/97";"6";"1";"1";"1";107
"1996/97";"6";"1";"1";"2";71
"1996/97";"6";"1";"4";"1";19
"1996/97";"6";"1";"4";"2";9
"1996/97";"6";"1";"5";"1";29
"1996/97";"6";"1";"5";"2";14
"1996/97";"7";"1";"1";"1";478
"1996/97";"7";"1";"1";"2";936
"1996/97";"7";"1";"4";"1";87
"1996/97";"7";"1";"4";"2";71
"1996/97";"7";"1";"5";"1";5
"1996/97";"7";"1";"5";"2";12
"1996/97";"7";"2";"1";"1";271
"1996/97";"7";"2";"1";"2";127
"1996/97";"7";"2";"4";"1";35
"1996/97";"7";"2";"4";"2";4
"1996/97";"7";"2";"5";"1";3
"1996/97";"7";"3";"1";"1";198
"1996/97";"7";"3";"1";"2";197
"1996/97";"7";"3";"4";"1";30
"1996/97";"7";"3";"4";"2";15
"1996/97";"7";"3";"5";"1";1
"1996/97";"7";"3";"5";"2";1
"1996/97";"7";"4";"1";"1";316
"1996/97";"7";"4";"1";"2";162
"1996/97";"7";"4";"4";"1";119
"1996/97";"7";"4";"4";"2";57
"1996/97";"7";"4";"5";"1";45
"1996/97";"7";"4";"5";"2";25
"1996/97";"7";"5";"1";"1";43
"1996/97";"7";"5";"1";"2";47
"1996/97";"7";"6";"1";"1";62
"1996/97";"7";"6";"1";"2";2
"1996/97";"7";"6";"4";"1";27
"1996/97";"7";"6";"4";"2";7
"1996/97";"7";"7";"1";"1";3
"1996/97";"7";"7";"1";"2";2
"1996/97";"8";"1";"1";"1";38
"1996/97";"8";"1";"1";"2";19
"1996/97";"8";"1";"4";"1";43
"1996/97";"8";"1";"4";"2";17
"1996/97";"8";"2";"1";"1";2042
"1996/97";"8";"2";"1";"2";494
"1996/97";"8";"2";"4";"1";602
"1996/97";"8";"2";"4";"2";132
"1996/97";"8";"2";"5";"1";41
"1996/97";"8";"2";"5";"2";24
"1996/97";"8";"3";"1";"1";298
"1996/97";"8";"3";"1";"2";133
"1996/97";"8";"3";"4";"1";126
"1996/97";"8";"3";"4";"2";22
"1996/97";"9";"1";"1";"1";2802
"1996/97";"9";"1";"1";"2";4138
"1996/97";"9";"1";"4";"1";395
"1996/97";"9";"1";"4";"2";394
"1996/97";"9";"1";"5";"1";187
"1996/97";"9";"1";"5";"2";312
"1996/97";"9";"2";"1";"1";1704
"1996/97";"9";"2";"1";"2";419
"1996/97";"9";"2";"4";"1";186
"1996/97";"9";"2";"4";"2";50
"1996/97";"9";"2";"5";"1";119
"1996/97";"9";"2";"5";"2";38
"1996/97";"9";"3";"1";"1";1471
"1996/97";"9";"3";"1";"2";1271
"1996/97";"9";"3";"4";"1";244
"1996/97";"9";"3";"4";"2";105
"1996/97";"9";"3";"5";"1";74
"1996/97";"9";"3";"5";"2";62
"1996/97";"9";"4";"1";"1";965
"1996/97";"9";"4";"1";"2";618
"1996/97";"9";"4";"4";"1";422
"1996/97";"9";"4";"4";"2";161
"1996/97";"9";"4";"5";"1";84
"1996/97";"9";"4";"5";"2";46
"1996/97";"9";"5";"1";"1";1160
"1996/97";"9";"5";"1";"2";1140
"1996/97";"9";"5";"4";"1";457
"1996/97";"9";"5";"4";"2";358
"1996/97";"9";"5";"5";"1";17
"1996/97";"9";"5";"5";"2";15
"1996/97";"10";"1";"1";"1";60
"1996/97";"10";"1";"1";"2";78
"1996/97";"10";"2";"1";"1";59
"1996/97";"10";"2";"1";"2";25
"1996/97";"10";"6";"1";"1";59
"1996/97";"10";"6";"1";"2";41
"1996/97";"11";"4";"1";"1";683
"1996/97";"11";"4";"1";"2";83
"1996/97";"11";"4";"4";"1";163
"1996/97";"11";"4";"4";"2";30
"1996/97";"11";"4";"5";"1";73
"1996/97";"11";"4";"5";"2";21
"1996/97";"11";"6";"1";"1";2143
"1996/97";"11";"6";"1";"2";463
"1996/97";"11";"6";"4";"1";323
"1996/97";"11";"6";"4";"2";67
"1996/97";"11";"6";"5";"1";196
"1996/97";"11";"6";"5";"2";73
"1996/97";"11";"7";"5";"1";126
"1996/97";"11";"7";"5";"2";25
"1996/97";"12";"4";"1";"1";2359
"1996/97";"12";"4";"1";"2";653
"1996/97";"12";"4";"4";"1";785
"1996/97";"12";"4";"4";"2";231
"1996/97";"12";"4";"5";"1";13
"1996/97";"12";"4";"5";"2";5
"1996/97";"12";"5";"1";"1";77
"1996/97";"12";"5";"1";"2";267
"1996/97";"12";"5";"4";"1";46
"1996/97";"12";"5";"4";"2";49
"1996/97";"12";"6";"1";"1";4103
"1996/97";"12";"6";"1";"2";1057
"1996/97";"12";"6";"4";"1";870
"1996/97";"12";"6";"4";"2";183
"1996/97";"12";"6";"5";"1";180
"1996/97";"12";"6";"5";"2";69
"1996/97";"12";"7";"1";"1";385
"1996/97";"12";"7";"1";"2";234
"1996/97";"12";"7";"5";"1";11
"1996/97";"12";"7";"5";"2";11
"1996/97";"99";"1";"1";"1";56
"1996/97";"99";"1";"1";"2";85
"1996/97";"99";"4";"1";"1";87
"1996/97";"99";"4";"1";"2";41
"1997/98";"1";"1";"1";"1";871
"1997/98";"1";"1";"1";"2";1282
"1997/98";"1";"1";"4";"1";118
"1997/98";"1";"1";"4";"2";103
"1997/98";"1";"1";"5";"1";8
"1997/98";"1";"1";"5";"2";10
"1997/98";"1";"2";"1";"1";663
"1997/98";"1";"2";"1";"2";181
"1997/98";"1";"2";"4";"1";64
"1997/98";"1";"2";"4";"2";15
"1997/98";"1";"2";"5";"1";28
"1997/98";"1";"2";"5";"2";12
"1997/98";"1";"3";"1";"1";579
"1997/98";"1";"3";"1";"2";476
"1997/98";"1";"3";"4";"1";87
"1997/98";"1";"3";"4";"2";32
"1997/98";"1";"3";"5";"1";39
"1997/98";"1";"3";"5";"2";20
"1997/98";"1";"4";"1";"1";700
"1997/98";"1";"4";"1";"2";369
"1997/98";"1";"4";"4";"1";366
"1997/98";"1";"4";"4";"2";151
"1997/98";"1";"4";"5";"1";9
"1997/98";"1";"4";"5";"2";4
"1997/98";"1";"5";"1";"1";601
"1997/98";"1";"5";"1";"2";656
"1997/98";"1";"5";"4";"1";143
"1997/98";"1";"5";"4";"2";111
"1997/98";"1";"5";"5";"1";86
"1997/98";"1";"5";"5";"2";94
"1997/98";"1";"7";"1";"1";64
"1997/98";"1";"7";"1";"2";44
"1997/98";"2";"1";"1";"1";1385
"1997/98";"2";"1";"1";"2";1986
"1997/98";"2";"1";"4";"1";125
"1997/98";"2";"1";"4";"2";114
"1997/98";"2";"1";"5";"1";10
"1997/98";"2";"1";"5";"2";12
"1997/98";"2";"2";"1";"1";794
"1997/98";"2";"2";"1";"2";251
"1997/98";"2";"2";"4";"1";69
"1997/98";"2";"2";"4";"2";17
"1997/98";"2";"2";"5";"2";2
"1997/98";"2";"3";"1";"1";872
"1997/98";"2";"3";"1";"2";675
"1997/98";"2";"3";"4";"1";60
"1997/98";"2";"3";"4";"2";25
"1997/98";"2";"3";"5";"2";1
"1997/98";"2";"4";"1";"1";1047
"1997/98";"2";"4";"1";"2";430
"1997/98";"2";"4";"4";"1";298
"1997/98";"2";"4";"4";"2";80
"1997/98";"2";"4";"5";"1";5
"1997/98";"2";"4";"5";"2";2
"1997/98";"2";"5";"1";"1";728
"1997/98";"2";"5";"1";"2";791
"1997/98";"2";"5";"4";"1";136
"1997/98";"2";"5";"4";"2";126
"1997/98";"2";"5";"5";"1";1
"1997/98";"2";"7";"1";"1";120
"1997/98";"2";"7";"1";"2";72
"1997/98";"3";"1";"1";"1";1410
"1997/98";"3";"1";"1";"2";2462
"1997/98";"3";"1";"4";"1";273
"1997/98";"3";"1";"4";"2";155
"1997/98";"3";"1";"5";"1";10
"1997/98";"3";"1";"5";"2";3
"1997/98";"3";"2";"1";"1";706
"1997/98";"3";"2";"1";"2";255
"1997/98";"3";"2";"4";"1";85
"1997/98";"3";"2";"4";"2";32
"1997/98";"3";"2";"5";"1";14
"1997/98";"3";"2";"5";"2";1
"1997/98";"3";"3";"1";"1";1108
"1997/98";"3";"3";"1";"2";862
"1997/98";"3";"3";"4";"1";111
"1997/98";"3";"3";"4";"2";53
"1997/98";"3";"4";"1";"1";498
"1997/98";"3";"4";"1";"2";187
"1997/98";"3";"4";"4";"1";134
"1997/98";"3";"4";"4";"2";55
"1997/98";"3";"4";"5";"1";7
"1997/98";"3";"4";"5";"2";7
"1997/98";"3";"5";"1";"1";125
"1997/98";"3";"5";"1";"2";165
"1997/98";"3";"5";"4";"1";4
"1997/98";"3";"5";"4";"2";3
"1997/98";"3";"5";"5";"1";1
"1997/98";"4";"1";"1";"1";1728
"1997/98";"4";"1";"1";"2";3750
"1997/98";"4";"1";"4";"1";162
"1997/98";"4";"1";"4";"2";156
"1997/98";"4";"1";"5";"1";342
"1997/98";"4";"1";"5";"2";554
"1997/98";"4";"2";"1";"1";519
"1997/98";"4";"2";"1";"2";245
"1997/98";"4";"2";"4";"1";50
"1997/98";"4";"2";"4";"2";13
"1997/98";"4";"2";"5";"1";109
"1997/98";"4";"2";"5";"2";97
"1997/98";"4";"3";"1";"1";293
"1997/98";"4";"3";"1";"2";396
"1997/98";"4";"3";"4";"1";22
"1997/98";"4";"3";"4";"2";11
"1997/98";"4";"3";"5";"1";63
"1997/98";"4";"3";"5";"2";75
"1997/98";"4";"4";"1";"1";569
"1997/98";"4";"4";"1";"2";308
"1997/98";"4";"4";"4";"1";224
"1997/98";"4";"4";"4";"2";153
"1997/98";"4";"4";"5";"1";284
"1997/98";"4";"4";"5";"2";201
"1997/98";"4";"5";"1";"1";566
"1997/98";"4";"5";"1";"2";618
"1997/98";"4";"5";"4";"1";120
"1997/98";"4";"5";"4";"2";120
"1997/98";"4";"5";"5";"1";59
"1997/98";"4";"5";"5";"2";47
"1997/98";"4";"6";"1";"1";61
"1997/98";"4";"6";"1";"2";31
"1997/98";"4";"6";"4";"1";1
"1997/98";"4";"6";"5";"1";39
"1997/98";"4";"6";"5";"2";15
"1997/98";"4";"7";"1";"1";3
"1997/98";"4";"7";"1";"2";1
"1997/98";"4";"7";"4";"1";17
"1997/98";"4";"7";"4";"2";10
"1997/98";"4";"7";"5";"1";73
"1997/98";"4";"7";"5";"2";127
"1997/98";"5";"1";"1";"1";1241
"1997/98";"5";"1";"1";"2";2187
"1997/98";"5";"1";"4";"1";146
"1997/98";"5";"1";"4";"2";150
"1997/98";"5";"1";"5";"1";62
"1997/98";"5";"1";"5";"2";119
"1997/98";"5";"2";"1";"1";707
"1997/98";"5";"2";"1";"2";306
"1997/98";"5";"2";"4";"1";70
"1997/98";"5";"2";"4";"2";16
"1997/98";"5";"2";"5";"1";174
"1997/98";"5";"2";"5";"2";71
"1997/98";"5";"3";"1";"1";402
"1997/98";"5";"3";"1";"2";461
"1997/98";"5";"3";"4";"1";81
"1997/98";"5";"3";"4";"2";48
"1997/98";"5";"3";"5";"1";33
"1997/98";"5";"3";"5";"2";34
"1997/98";"5";"4";"1";"1";476
"1997/98";"5";"4";"1";"2";294
"1997/98";"5";"4";"4";"1";215
"1997/98";"5";"4";"4";"2";135
"1997/98";"5";"4";"5";"1";35
"1997/98";"5";"4";"5";"2";37
"1997/98";"5";"5";"1";"1";619
"1997/98";"5";"5";"1";"2";760
"1997/98";"5";"5";"4";"1";228
"1997/98";"5";"5";"4";"2";192
"1997/98";"5";"5";"5";"2";1
"1997/98";"5";"7";"1";"1";81
"1997/98";"5";"7";"1";"2";45
"1997/98";"6";"1";"1";"1";106
"1997/98";"6";"1";"1";"2";73
"1997/98";"6";"1";"4";"1";19
"1997/98";"6";"1";"4";"2";11
"1997/98";"6";"1";"5";"1";26
"1997/98";"6";"1";"5";"2";13
"1997/98";"7";"1";"1";"1";483
"1997/98";"7";"1";"1";"2";964
"1997/98";"7";"1";"4";"1";98
"1997/98";"7";"1";"4";"2";78
"1997/98";"7";"1";"5";"1";3
"1997/98";"7";"1";"5";"2";12
"1997/98";"7";"2";"1";"1";237
"1997/98";"7";"2";"1";"2";135
"1997/98";"7";"2";"4";"1";32
"1997/98";"7";"2";"4";"2";4
"1997/98";"7";"2";"5";"1";4
"1997/98";"7";"3";"1";"1";193
"1997/98";"7";"3";"1";"2";190
"1997/98";"7";"3";"4";"1";31
"1997/98";"7";"3";"4";"2";15
"1997/98";"7";"4";"1";"1";330
"1997/98";"7";"4";"1";"2";172
"1997/98";"7";"4";"4";"1";118
"1997/98";"7";"4";"4";"2";56
"1997/98";"7";"4";"5";"1";53
"1997/98";"7";"4";"5";"2";30
"1997/98";"7";"5";"1";"1";36
"1997/98";"7";"5";"1";"2";48
"1997/98";"7";"6";"1";"1";49
"1997/98";"7";"6";"1";"2";3
"1997/98";"7";"6";"4";"1";32
"1997/98";"7";"6";"4";"2";7
"1997/98";"7";"6";"5";"1";1
"1997/98";"7";"7";"1";"1";4
"1997/98";"7";"7";"1";"2";4
"1997/98";"7";"7";"5";"1";1
"1997/98";"8";"1";"1";"1";24
"1997/98";"8";"1";"1";"2";11
"1997/98";"8";"1";"4";"1";34
"1997/98";"8";"1";"4";"2";14
"1997/98";"8";"2";"1";"1";2278
"1997/98";"8";"2";"1";"2";623
"1997/98";"8";"2";"4";"1";532
"1997/98";"8";"2";"4";"2";109
"1997/98";"8";"2";"5";"1";34
"1997/98";"8";"2";"5";"2";25
"1997/98";"8";"3";"1";"1";267
"1997/98";"8";"3";"1";"2";128
"1997/98";"8";"3";"4";"1";101
"1997/98";"8";"3";"4";"2";16
"1997/98";"9";"1";"1";"1";2857
"1997/98";"9";"1";"1";"2";4224
"1997/98";"9";"1";"4";"1";438
"1997/98";"9";"1";"4";"2";439
"1997/98";"9";"1";"5";"1";216
"1997/98";"9";"1";"5";"2";334
"1997/98";"9";"2";"1";"1";1671
"1997/98";"9";"2";"1";"2";423
"1997/98";"9";"2";"4";"1";206
"1997/98";"9";"2";"4";"2";47
"1997/98";"9";"2";"5";"1";113
"1997/98";"9";"2";"5";"2";30
"1997/98";"9";"3";"1";"1";1478
"1997/98";"9";"3";"1";"2";1243
"1997/98";"9";"3";"4";"1";270
"1997/98";"9";"3";"4";"2";116
"1997/98";"9";"3";"5";"1";96
"1997/98";"9";"3";"5";"2";91
"1997/98";"9";"4";"1";"1";970
"1997/98";"9";"4";"1";"2";631
"1997/98";"9";"4";"4";"1";383
"1997/98";"9";"4";"4";"2";161
"1997/98";"9";"4";"5";"1";96
"1997/98";"9";"4";"5";"2";46
"1997/98";"9";"5";"1";"1";1249
"1997/98";"9";"5";"1";"2";1243
"1997/98";"9";"5";"4";"1";407
"1997/98";"9";"5";"4";"2";313
"1997/98";"9";"5";"5";"1";46
"1997/98";"9";"5";"5";"2";41
"1997/98";"10";"1";"1";"1";122
"1997/98";"10";"1";"1";"2";163
"1997/98";"10";"2";"1";"1";93
"1997/98";"10";"2";"1";"2";41
"1997/98";"10";"6";"1";"1";101
"1997/98";"10";"6";"1";"2";75
"1997/98";"11";"4";"1";"1";665
"1997/98";"11";"4";"1";"2";90
"1997/98";"11";"4";"4";"1";165
"1997/98";"11";"4";"4";"2";32
"1997/98";"11";"4";"5";"1";64
"1997/98";"11";"4";"5";"2";24
"1997/98";"11";"6";"1";"1";2130
"1997/98";"11";"6";"1";"2";444
"1997/98";"11";"6";"4";"1";370
"1997/98";"11";"6";"4";"2";69
"1997/98";"11";"6";"5";"1";272
"1997/98";"11";"6";"5";"2";68
"1997/98";"11";"7";"5";"1";137
"1997/98";"11";"7";"5";"2";29
"1997/98";"12";"4";"1";"1";2409
"1997/98";"12";"4";"1";"2";676
"1997/98";"12";"4";"4";"1";769
"1997/98";"12";"4";"4";"2";259
"1997/98";"12";"4";"5";"1";35
"1997/98";"12";"4";"5";"2";12
"1997/98";"12";"5";"1";"1";76
"1997/98";"12";"5";"1";"2";269
"1997/98";"12";"5";"4";"1";41
"1997/98";"12";"5";"4";"2";52
"1997/98";"12";"5";"5";"1";1
"1997/98";"12";"6";"1";"1";3965
"1997/98";"12";"6";"1";"2";1042
"1997/98";"12";"6";"4";"1";820
"1997/98";"12";"6";"4";"2";189
"1997/98";"12";"6";"5";"1";215
"1997/98";"12";"6";"5";"2";78
"1997/98";"12";"7";"1";"1";405
"1997/98";"12";"7";"1";"2";262
"1997/98";"12";"7";"5";"1";16
"1997/98";"12";"7";"5";"2";11
"1997/98";"99";"1";"1";"1";58
"1997/98";"99";"1";"1";"2";90
"1997/98";"99";"4";"1";"1";86
"1997/98";"99";"4";"1";"2";48
"1998/99";"1";"1";"1";"1";858
"1998/99";"1";"1";"1";"2";1282
"1998/99";"1";"1";"4";"1";124
"1998/99";"1";"1";"4";"2";118
"1998/99";"1";"1";"5";"1";11
"1998/99";"1";"1";"5";"2";10
"1998/99";"1";"2";"1";"1";652
"1998/99";"1";"2";"1";"2";190
"1998/99";"1";"2";"4";"1";60
"1998/99";"1";"2";"4";"2";19
"1998/99";"1";"2";"5";"1";2
"1998/99";"1";"2";"5";"2";2
"1998/99";"1";"3";"1";"1";539
"1998/99";"1";"3";"1";"2";482
"1998/99";"1";"3";"4";"1";84
"1998/99";"1";"3";"4";"2";29
"1998/99";"1";"3";"5";"1";60
"1998/99";"1";"3";"5";"2";38
"1998/99";"1";"4";"1";"1";703
"1998/99";"1";"4";"1";"2";371
"1998/99";"1";"4";"4";"1";360
"1998/99";"1";"4";"4";"2";137
"1998/99";"1";"4";"5";"1";4
"1998/99";"1";"4";"5";"2";4
"1998/99";"1";"5";"1";"1";578
"1998/99";"1";"5";"1";"2";649
"1998/99";"1";"5";"4";"1";157
"1998/99";"1";"5";"4";"2";138
"1998/99";"1";"5";"5";"1";75
"1998/99";"1";"5";"5";"2";63
"1998/99";"1";"7";"1";"1";72
"1998/99";"1";"7";"1";"2";40
"1998/99";"2";"1";"1";"1";1395
"1998/99";"2";"1";"1";"2";2036
"1998/99";"2";"1";"4";"1";114
"1998/99";"2";"1";"4";"2";125
"1998/99";"2";"1";"5";"1";10
"1998/99";"2";"1";"5";"2";9
"1998/99";"2";"2";"1";"1";767
"1998/99";"2";"2";"1";"2";266
"1998/99";"2";"2";"4";"1";63
"1998/99";"2";"2";"4";"2";17
"1998/99";"2";"2";"5";"2";2
"1998/99";"2";"3";"1";"1";781
"1998/99";"2";"3";"1";"2";629
"1998/99";"2";"3";"4";"1";64
"1998/99";"2";"3";"4";"2";32
"1998/99";"2";"3";"5";"2";1
"1998/99";"2";"4";"1";"1";1004
"1998/99";"2";"4";"1";"2";478
"1998/99";"2";"4";"4";"1";305
"1998/99";"2";"4";"4";"2";97
"1998/99";"2";"4";"5";"1";2
"1998/99";"2";"4";"5";"2";3
"1998/99";"2";"5";"1";"1";678
"1998/99";"2";"5";"1";"2";785
"1998/99";"2";"5";"4";"1";148
"1998/99";"2";"5";"4";"2";139
"1998/99";"2";"7";"1";"1";119
"1998/99";"2";"7";"1";"2";74
"1998/99";"3";"1";"1";"1";1448
"1998/99";"3";"1";"1";"2";2624
"1998/99";"3";"1";"4";"1";263
"1998/99";"3";"1";"4";"2";164
"1998/99";"3";"1";"5";"1";19
